@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/mobile/201602/04/1.html,102,DIV,0,19,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/102.png,results/ie/102.png,860,860,799,799,62,62,367,367,860,860,562,562,1491429.0,2340.1,1366,1366,1366,1366,/body[2]/div[6]/div[1]/div[1]/div[1]/div[2],/body[2]/div[6]/div[1]/div[1]/div[1]/div[2],/body[2]/div[6]/div[1]/div[1]/div[1]/div[2],0.4,860,860,760,760,0,0,0,0,1,1,"Times New Roman","Times New Roman",0
http://wwatana.be/mobile/mobile/201602/01/1.html,82,P,0,14,"iOS 12.1 - Safari -- iOS - iPhone 8","iOS 12.1 - Safari -- iOS - iPhoneSE",null,null,2.0,2.0,results/iphone8/82.png,results/iphonese/82.png,77,72,1362,1356,24,24,150,150,77,72,1231,1226,540022.0,153216.8,750,640,381,375,/body[2]/div[3]/div[2]/div[1]/div[2]/ul[1]/li[4]/p[2],/body[2]/div[3]/div[2]/div[1]/div[2]/ul[1]/li[4]/p[2],/body[2]/div[3]/div[2]/div[1]/div[2]/ul[1]/li[4]/p[2],1.0,77,72,1250,1244,0,0,1417,1412,1,1,Ubuntu,Ubuntu,1 
http://wwatana.be/mobile/mobile/201602/04/1.html,101,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/101.png,results/ie/101.png,860,860,760,760,53,54,135,135,860,860,562,562,154120.0,836.7,1366,1366,1366,1366,/body[2]/div[6]/div[1]/div[1]/div[1]/a[1],/body[2]/div[6]/div[1]/div[1]/div[1]/a[1],/body[2]/div[6]/div[1]/div[1]/div[1]/a[1],1.0,412,412,527,527,860,860,799,799,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,100,DIV,2,49,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,860,860,562,562,300,300,367,367,860,860,562,562,0.0,0.0,1366,1366,1366,1366,/body[2]/div[6]/div[1]/div[1]/div[1],/body[2]/div[6]/div[1]/div[1]/div[1],/body[2]/div[6]/div[1]/div[1]/div[1],0.0,412,412,527,527,0,0,0,0,3,3,"Times New Roman","Times New Roman",0
http://wwatana.be/mobile/mobile/201602/04/1.html,99,DIV,3,80,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,860,860,562,562,300,300,367,367,825,825,562,562,0.0,0.0,1366,1366,1366,1366,/body[2]/div[6]/div[1]/div[1],/body[2]/div[6]/div[1]/div[1],/body[2]/div[6]/div[1]/div[1],0.0,412,412,527,527,0,0,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,98,DIV,4,112,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,825,825,562,562,300,300,408,408,825,825,527,527,0.0,0.0,1366,1366,1366,1366,/body[2]/div[6]/div[1],/body[2]/div[6]/div[1],/body[2]/div[6]/div[1],0.0,412,412,527,527,0,0,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,97,DIV,5,125,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,825,825,527,527,370,370,408,408,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[6],/body[2]/div[6],/body[2]/div[6],0.0,412,412,527,527,0,0,0,0,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,96,DIV,0,19,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/96.png,results/ie/96.png,447,447,799,799,62,62,367,367,447,447,562,562,1459780.0,2950.3,1366,1366,1366,1366,/body[2]/div[5]/div[1]/div[1]/div[1]/div[2],/body[2]/div[5]/div[1]/div[1]/div[1]/div[2],/body[2]/div[5]/div[1]/div[1]/div[1]/div[2],0.4,447,447,760,760,825,825,527,527,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,95,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/95.png,results/ie/95.png,447,447,760,760,53,54,135,135,447,447,562,562,127104.0,820.0,1366,1366,1366,1366,/body[2]/div[5]/div[1]/div[1]/div[1]/a[1],/body[2]/div[5]/div[1]/div[1]/div[1]/a[1],/body[2]/div[5]/div[1]/div[1]/div[1]/a[1],0.8,0,0,527,527,447,447,799,799,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,94,DIV,2,49,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,447,447,562,562,300,300,367,367,447,447,562,562,0.0,0.0,1366,1366,1366,1366,/body[2]/div[5]/div[1]/div[1]/div[1],/body[2]/div[5]/div[1]/div[1]/div[1],/body[2]/div[5]/div[1]/div[1]/div[1],0.0,0,0,527,527,825,825,527,527,3,3,"Times New Roman","Times New Roman",0 
